date,ticker,asset_class,n_days,eff,asy,con
2025-08-14,00791B,bond,243,80.0,,
2025-08-14,00792B,bond,243,38.18,,
2025-08-14,00793B,bond,243,25.45,,
2025-08-14,00795B,bond,243,10.91,,
2025-08-14,00834B,bond,243,66.36,,
2025-08-14,00836B,bond,243,29.09,,
2025-08-14,00840B,bond,243,32.73,,
2025-08-14,00841B,bond,243,14.55,,
2025-08-14,00844B,bond,243,59.09,,
2025-08-14,00845B,bond,243,90.0,,
2025-08-14,00846B,bond,243,94.55,,
2025-08-14,00847B,bond,243,12.73,,
2025-08-14,00848B,bond,243,63.64,,
2025-08-14,00849B,bond,243,84.55,,
2025-08-14,00853B,bond,243,33.64,,
2025-08-14,00857B,bond,243,6.36,,
2025-08-14,00859B,bond,243,68.18,,
2025-08-14,00860B,bond,243,90.0,,
2025-08-14,00862B,bond,243,76.36,,
2025-08-14,00863B,bond,243,61.82,,
2025-08-14,00865B,bond,243,75.45,,
2025-08-14,00867B,bond,243,52.73,,
2025-08-14,00890B,bond,243,72.73,,
2025-08-14,00945B,bond,243,92.73,,
2025-08-14,00953B,bond,243,98.18,,
2025-08-14,00635U,commodity,243,100.0,,
2025-08-14,00642U,commodity,243,10.0,,
2025-08-14,00682U,commodity,243,10.0,,
2025-08-14,00693U,commodity,243,60.0,,
2025-08-14,00738U,commodity,243,80.0,,
2025-08-14,00763U,commodity,243,40.0,,
2025-08-14,0050,equity,243,75.0,78.9,
2025-08-14,0051,equity,243,41.39,28.44,
2025-08-14,0052,equity,243,62.22,88.07,
2025-08-14,0053,equity,243,70.83,87.16,
2025-08-14,0055,equity,243,62.22,31.19,
2025-08-14,0056,equity,243,33.89,15.6,
2025-08-14,0057,equity,243,69.72,77.06,
2025-08-14,0061,equity,243,53.61,,
2025-08-14,006203,equity,243,68.06,73.39,
2025-08-14,006204,equity,243,54.72,56.88,
2025-08-14,006205,equity,243,70.28,,
2025-08-14,006206,equity,243,63.33,,
2025-08-14,006207,equity,243,78.61,,
2025-08-14,006208,equity,243,74.17,77.98,
2025-08-14,00625K,equity,243,88.33,,
2025-08-14,00631L,equity,243,46.67,100.0,
2025-08-14,00632R,equity,243,97.78,,
2025-08-14,00633L,equity,243,83.89,,
2025-08-14,00634R,equity,243,1.39,,
2025-08-14,00636,equity,243,63.61,,
2025-08-14,00636K,equity,237,89.72,,
2025-08-14,00637L,equity,243,83.61,,
2025-08-14,00638R,equity,243,1.94,,
2025-08-14,00639,equity,243,60.83,,
2025-08-14,00640L,equity,243,76.11,79.82,
2025-08-14,00641R,equity,243,3.61,93.58,
2025-08-14,00643,equity,243,76.67,,
2025-08-14,00643K,equity,243,11.39,,
2025-08-14,00645,equity,243,84.72,44.95,
2025-08-14,00646,equity,243,53.06,,
2025-08-14,00647L,equity,243,52.78,,
2025-08-14,00648R,equity,243,6.67,,
2025-08-14,00650L,equity,243,92.78,,
2025-08-14,00651R,equity,243,0.28,91.74,
2025-08-14,00652,equity,243,8.06,,
2025-08-14,00653L,equity,243,12.78,,
2025-08-14,00654R,equity,243,26.11,,
2025-08-14,00655L,equity,243,85.56,,
2025-08-14,00656R,equity,243,2.5,,
2025-08-14,00657,equity,243,74.44,38.53,
2025-08-14,00657K,equity,237,89.72,46.79,
2025-08-14,00660,equity,243,67.5,35.78,
2025-08-14,00661,equity,243,75.56,40.37,
2025-08-14,00662,equity,243,61.39,,
2025-08-14,00663L,equity,243,3.61,98.17,
2025-08-14,00664R,equity,243,7.5,96.33,
2025-08-14,00665L,equity,243,92.78,,
2025-08-14,00666R,equity,243,0.83,,
2025-08-14,00668,equity,243,43.06,,
2025-08-14,00668K,equity,243,75.56,,
2025-08-14,00669R,equity,243,7.5,,
2025-08-14,00670L,equity,243,60.0,,
2025-08-14,00671R,equity,243,5.0,,
2025-08-14,00673R,equity,243,19.44,,
2025-08-14,00674R,equity,243,1.39,,
2025-08-14,00675L,equity,243,45.28,97.25,
2025-08-14,00676R,equity,243,97.22,,
2025-08-14,00678,equity,243,12.78,,
2025-08-14,00680L,equity,243,4.44,,
2025-08-14,00681R,equity,243,66.11,,
2025-08-14,00683L,equity,243,12.78,,
2025-08-14,00684R,equity,243,37.78,,
2025-08-14,00685L,equity,243,48.06,99.08,
2025-08-14,00686R,equity,243,8.33,95.41,
2025-08-14,00688L,equity,243,5.56,,
2025-08-14,00689R,equity,243,61.11,,
2025-08-14,00690,equity,243,81.11,71.56,
2025-08-14,00692,equity,243,66.67,68.81,
2025-08-14,00700,equity,243,91.94,,
2025-08-14,00701,equity,243,75.0,48.62,
2025-08-14,00702,equity,243,21.67,,
2025-08-14,00703,equity,243,89.17,,
2025-08-14,00706L,equity,243,10.0,,
2025-08-14,00707R,equity,243,39.44,,
2025-08-14,00708L,equity,243,94.17,,
2025-08-14,00709,equity,243,68.61,45.87,
2025-08-14,00712,equity,243,23.61,22.94,
2025-08-14,00713,equity,243,23.61,22.02,
2025-08-14,00714,equity,243,15.56,,
2025-08-14,00715L,equity,243,9.44,,
2025-08-14,00717,equity,243,16.11,,
2025-08-14,00728,equity,243,44.72,53.21,
2025-08-14,00730,equity,243,75.0,,
2025-08-14,00731,equity,243,19.72,8.26,
2025-08-14,00733,equity,243,11.11,1.83,
2025-08-14,00735,equity,243,55.83,51.38,
2025-08-14,00736,equity,243,69.72,33.94,
2025-08-14,00737,equity,243,55.56,,
2025-08-14,00739,equity,243,75.28,,
2025-08-14,00752,equity,243,90.0,,
2025-08-14,00753L,equity,243,88.06,,
2025-08-14,00757,equity,243,82.5,64.22,
2025-08-14,00762,equity,243,80.0,66.97,
2025-08-14,00770,equity,243,64.17,,
2025-08-14,00771,equity,243,12.22,,
2025-08-14,00783,equity,243,77.5,,
2025-08-14,00830,equity,243,41.94,72.48,
2025-08-14,00850,equity,243,59.17,61.47,
2025-08-14,00851,equity,243,49.72,33.03,
2025-08-14,00852L,equity,243,41.39,,
2025-08-14,00858,equity,243,53.33,,
2025-08-14,00861,equity,243,50.56,30.28,
2025-08-14,00875,equity,243,64.44,36.7,
2025-08-14,00876,equity,243,32.78,26.61,
2025-08-14,00878,equity,243,26.94,10.09,
2025-08-14,00881,equity,243,75.56,80.73,
2025-08-14,00882,equity,243,92.5,,
2025-08-14,00885,equity,243,91.11,69.72,
2025-08-14,00891,equity,243,43.06,66.06,
2025-08-14,00892,equity,243,48.06,76.15,
2025-08-14,00893,equity,243,81.39,70.64,
2025-08-14,00894,equity,243,73.89,89.91,
2025-08-14,00895,equity,243,70.83,67.89,
2025-08-14,00896,equity,243,46.94,43.12,
2025-08-14,00897,equity,243,10.0,,
2025-08-14,00898,equity,243,10.28,0.0,
2025-08-14,00899,equity,243,17.22,,
2025-08-14,00900,equity,243,18.61,3.67,
2025-08-14,00901,equity,243,61.39,82.57,
2025-08-14,00902,equity,243,43.61,27.52,
2025-08-14,00903,equity,243,53.06,47.71,
2025-08-14,00904,equity,243,46.67,75.23,
2025-08-14,00905,equity,243,68.06,62.39,
2025-08-14,00907,equity,243,35.83,18.35,
2025-08-14,00908,equity,243,50.0,52.29,
2025-08-14,00909,equity,243,86.11,90.83,
2025-08-14,00910,equity,243,94.44,86.24,
2025-08-14,00911,equity,243,34.17,60.55,
2025-08-14,00912,equity,243,51.39,49.54,
2025-08-14,00913,equity,243,31.39,65.14,
2025-08-14,00915,equity,243,14.17,2.75,
2025-08-14,00916,equity,243,58.61,34.86,
2025-08-14,00917,equity,243,85.0,55.05,
2025-08-14,00918,equity,243,45.56,25.69,
2025-08-14,00919,equity,243,27.78,11.01,
2025-08-14,00920,equity,243,25.28,14.68,
2025-08-14,00921,equity,243,38.89,20.18,
2025-08-14,00922,equity,243,65.0,59.63,
2025-08-14,00923,equity,243,53.89,57.8,
2025-08-14,00924,equity,240,68.89,,
2025-08-14,00925,equity,196,39.44,,
2025-08-14,00926,equity,240,36.67,21.1,
2025-08-14,00927,equity,240,32.78,41.28,
2025-08-14,00929,equity,243,21.67,7.34,
2025-08-14,00930,equity,240,19.44,5.5,
2025-08-14,00932,equity,243,15.28,0.92,
2025-08-14,00934,equity,243,39.44,23.85,
2025-08-14,00935,equity,243,65.28,83.49,
2025-08-14,00936,equity,243,20.56,4.59,
2025-08-14,00938,equity,204,33.33,29.36,
2025-08-14,00939,equity,243,29.72,13.76,
2025-08-14,00940,equity,240,28.89,11.93,
2025-08-14,00941,equity,240,21.11,6.42,
2025-08-14,00943,equity,243,29.72,19.27,
2025-08-14,00944,equity,240,28.33,12.84,
2025-08-14,00946,equity,240,33.33,17.43,
2025-08-14,00947,equity,240,34.17,63.3,
2025-08-14,00949,equity,243,71.67,37.61,
2025-08-14,00951,equity,243,22.78,24.77,
2025-08-14,00952,equity,235,36.39,44.04,
2025-08-14,00954,equity,243,16.94,16.51,
2025-08-14,00956,equity,243,39.44,39.45,
2025-08-14,00960,equity,224,24.44,,
2025-08-14,00961,equity,208,16.67,9.17,
2025-08-14,00962,equity,173,30.56,42.2,
2025-08-14,00963,equity,182,62.78,58.72,
2025-08-14,00964,equity,182,78.06,55.96,
2025-08-14,00965,equity,185,94.72,81.65,
2025-08-14,00971,equity,151,26.94,32.11,
2025-08-14,00972,equity,147,77.5,,
2025-08-14,009800,equity,126,25.28,,
2025-08-14,009801,equity,126,36.39,50.46,
2025-08-14,009802,equity,111,48.61,54.13,
2025-08-14,009803,equity,114,86.67,74.31,
2025-08-14,009804,equity,94,97.22,84.4,
2025-08-14,009805,equity,66,96.67,,
2025-08-14,009808,equity,63,97.78,85.32,
2025-08-14,00980A,equity,71,98.89,92.66,
2025-08-14,00981A,equity,56,100.0,94.5,
2025-08-14,00983A,equity,41,96.67,,
2025-08-15,00679B,bond,243,1.82,,
2025-08-15,00687B,bond,243,5.45,,
2025-08-15,00694B,bond,243,80.91,,
2025-08-15,00695B,bond,243,44.55,,
2025-08-15,00696B,bond,243,9.09,,
2025-08-15,00697B,bond,243,49.09,,
2025-08-15,00710B,bond,243,96.36,,
2025-08-15,00711B,bond,243,77.27,,
2025-08-15,00719B,bond,243,74.55,,
2025-08-15,00720B,bond,243,55.45,,
2025-08-15,00722B,bond,243,51.82,,
2025-08-15,00724B,bond,243,77.27,,
2025-08-15,00725B,bond,243,68.18,,
2025-08-15,00746B,bond,243,50.0,,
2025-08-15,00751B,bond,243,20.0,,
2025-08-15,00761B,bond,243,27.27,,
2025-08-15,00772B,bond,243,34.55,,
2025-08-15,00773B,bond,243,60.0,,
2025-08-15,00775B,bond,243,21.82,,
2025-08-15,00777B,bond,243,40.0,,
2025-08-15,00778B,bond,243,52.73,,
2025-08-15,00779B,bond,243,1.82,,
2025-08-15,00781B,bond,243,15.45,,
2025-08-15,00782B,bond,243,47.27,,
2025-08-15,00784B,bond,171,100.0,,
2025-08-15,00785B,bond,243,73.64,,
2025-08-15,00786B,bond,243,43.64,,
2025-08-15,00787B,bond,243,16.36,,
2025-08-15,00788B,bond,243,40.91,,
2025-08-15,00789B,bond,243,24.55,,
2025-08-15,00790B,bond,166,1.82,,
2025-08-15,00791B,bond,243,90.91,,
2025-08-15,00792B,bond,243,40.0,,
2025-08-15,00793B,bond,243,24.55,,
2025-08-15,00795B,bond,243,10.91,,
2025-08-15,00834B,bond,243,62.73,,
2025-08-15,00836B,bond,243,32.73,,
2025-08-15,00840B,bond,243,34.55,,
2025-08-15,00841B,bond,243,17.27,,
2025-08-15,00844B,bond,243,51.82,,
2025-08-15,00845B,bond,243,88.18,,
2025-08-15,00846B,bond,243,94.55,,
2025-08-15,00847B,bond,243,12.73,,
2025-08-15,00848B,bond,243,73.64,,
2025-08-15,00849B,bond,243,85.45,,
2025-08-15,00853B,bond,243,29.09,,
2025-08-15,00857B,bond,243,7.27,,
2025-08-15,00859B,bond,243,77.27,,
2025-08-15,00860B,bond,243,88.18,,
2025-08-15,00862B,bond,243,68.18,,
2025-08-15,00863B,bond,243,60.91,,
2025-08-15,00865B,bond,243,83.64,,
2025-08-15,00867B,bond,243,46.36,,
2025-08-15,00890B,bond,243,64.55,,
2025-08-15,00945B,bond,243,92.73,,
2025-08-15,00953B,bond,243,98.18,,
2025-08-15,00635U,commodity,243,100.0,,
2025-08-15,00642U,commodity,243,10.0,,
2025-08-15,00682U,commodity,243,10.0,,
2025-08-15,00693U,commodity,243,40.0,,
2025-08-15,00738U,commodity,243,80.0,,
2025-08-15,00763U,commodity,243,60.0,,
2025-08-15,0050,equity,243,75.97,78.9,
2025-08-15,0051,equity,243,40.88,29.36,
2025-08-15,0052,equity,243,62.43,87.16,
2025-08-15,0053,equity,243,72.1,88.99,
2025-08-15,0055,equity,243,62.71,32.11,
2025-08-15,0056,equity,243,35.08,17.43,
2025-08-15,0057,equity,243,70.17,77.06,
2025-08-15,0061,equity,243,54.7,,
2025-08-15,006203,equity,243,69.89,74.31,
2025-08-15,006204,equity,243,54.7,56.88,
2025-08-15,006205,equity,243,67.96,,
2025-08-15,006206,equity,243,60.77,,
2025-08-15,006207,equity,243,74.86,,
2025-08-15,006208,equity,243,73.76,77.98,
2025-08-15,00625K,equity,243,88.12,,
2025-08-15,00631L,equity,243,48.07,100.0,
2025-08-15,00632R,equity,243,97.51,,
2025-08-15,00633L,equity,243,80.11,,
2025-08-15,00634R,equity,243,2.21,,
2025-08-15,00636,equity,243,59.94,,
2025-08-15,00636K,equity,237,89.23,,
2025-08-15,00637L,equity,243,79.56,,
2025-08-15,00638R,equity,243,2.21,,
2025-08-15,00639,equity,243,63.26,,
2025-08-15,00640L,equity,243,75.97,81.65,
2025-08-15,00641R,equity,243,3.59,93.58,
2025-08-15,00643,equity,243,77.07,,
2025-08-15,00643K,equity,243,11.33,,
2025-08-15,00645,equity,243,84.81,44.04,
2025-08-15,00646,equity,243,53.31,,
2025-08-15,00647L,equity,243,51.1,,
2025-08-15,00648R,equity,243,6.63,,
2025-08-15,00650L,equity,243,92.27,,
2025-08-15,00651R,equity,243,0.28,91.74,
2025-08-15,00652,equity,243,7.73,,
2025-08-15,00653L,equity,243,11.33,,
2025-08-15,00654R,equity,243,24.86,,
2025-08-15,00655L,equity,243,82.6,,
2025-08-15,00656R,equity,243,3.04,,
2025-08-15,00657,equity,243,74.31,39.45,
2025-08-15,00657K,equity,237,89.23,43.12,
2025-08-15,00660,equity,243,68.23,36.7,
2025-08-15,00661,equity,243,76.52,40.37,
2025-08-15,00662,equity,243,58.29,,
2025-08-15,00663L,equity,243,2.76,98.17,
2025-08-15,00664R,equity,243,7.18,96.33,
2025-08-15,00665L,equity,243,91.16,,
2025-08-15,00666R,equity,243,0.83,,
2025-08-15,00668,equity,243,42.54,,
2025-08-15,00668K,equity,243,69.89,,
2025-08-15,00669R,equity,243,7.18,,
2025-08-15,00670L,equity,243,57.18,,
2025-08-15,00671R,equity,243,5.52,,
2025-08-15,00673R,equity,243,18.23,,
2025-08-15,00674R,equity,243,0.55,,
2025-08-15,00675L,equity,243,46.41,97.25,
2025-08-15,00676R,equity,243,96.96,,
2025-08-15,00678,equity,243,14.36,,
2025-08-15,00680L,equity,243,4.42,,
2025-08-15,00681R,equity,243,69.89,,
2025-08-15,00683L,equity,243,12.98,,
2025-08-15,00684R,equity,243,33.43,,
2025-08-15,00685L,equity,243,47.51,99.08,
2025-08-15,00686R,equity,243,8.01,95.41,
2025-08-15,00688L,equity,243,4.97,,
2025-08-15,00689R,equity,243,66.02,,
2025-08-15,00690,equity,243,81.77,71.56,
2025-08-15,00692,equity,243,68.78,68.81,
2025-08-15,00700,equity,243,91.16,,
2025-08-15,00701,equity,243,76.8,51.38,
2025-08-15,00702,equity,243,20.99,,
2025-08-15,00703,equity,243,88.67,,
2025-08-15,00706L,equity,243,9.39,,
2025-08-15,00707R,equity,243,38.4,,
2025-08-15,00708L,equity,243,93.65,,
2025-08-15,00709,equity,243,68.23,44.95,
2025-08-15,00712,equity,243,23.2,22.94,
2025-08-15,00713,equity,243,24.03,23.85,
2025-08-15,00714,equity,243,14.92,,
2025-08-15,00715L,equity,243,10.5,,
2025-08-15,00717,equity,243,16.02,,
2025-08-15,00728,equity,243,44.2,54.13,
2025-08-15,00730,equity,243,76.24,,
2025-08-15,00731,equity,243,22.1,8.26,
2025-08-15,00733,equity,243,11.33,1.83,
2025-08-15,00735,equity,243,54.97,49.54,
2025-08-15,00736,equity,243,64.64,33.03,
2025-08-15,00737,equity,243,53.04,,
2025-08-15,00739,equity,243,72.93,,
2025-08-15,00752,equity,243,89.23,,
2025-08-15,00753L,equity,243,87.29,,
2025-08-15,00757,equity,243,83.7,66.06,
2025-08-15,00762,equity,243,79.56,66.97,
2025-08-15,00770,equity,243,61.33,,
2025-08-15,00771,equity,243,10.77,,
2025-08-15,00783,equity,243,78.73,,
2025-08-15,00830,equity,243,40.33,72.48,
2025-08-15,00850,equity,243,60.77,61.47,
2025-08-15,00851,equity,243,49.45,31.19,
2025-08-15,00852L,equity,243,41.44,,
2025-08-15,00858,equity,243,52.49,,
2025-08-15,00861,equity,243,47.51,27.52,
2025-08-15,00875,equity,243,56.63,34.86,
2025-08-15,00876,equity,243,30.11,26.61,
2025-08-15,00878,equity,243,26.52,10.09,
2025-08-15,00881,equity,243,79.28,80.73,
2025-08-15,00882,equity,243,92.54,,
2025-08-15,00885,equity,243,91.44,69.72,
2025-08-15,00891,equity,243,42.54,65.14,
2025-08-15,00892,equity,243,47.24,76.15,
2025-08-15,00893,equity,243,81.22,70.64,
2025-08-15,00894,equity,243,72.38,89.91,
2025-08-15,00895,equity,243,68.23,67.89,
2025-08-15,00896,equity,243,49.17,45.87,
2025-08-15,00897,equity,243,11.05,,
2025-08-15,00898,equity,243,11.33,0.92,
2025-08-15,00899,equity,243,17.13,,
2025-08-15,00900,equity,243,19.06,4.59,
2025-08-15,00901,equity,243,65.19,82.57,
2025-08-15,00902,equity,243,45.58,30.28,
2025-08-15,00903,equity,243,53.31,48.62,
2025-08-15,00904,equity,243,45.86,75.23,
2025-08-15,00905,equity,243,68.78,63.3,
2025-08-15,00907,equity,243,35.36,18.35,
2025-08-15,00908,equity,243,46.13,50.46,
2025-08-15,00909,equity,243,85.64,90.83,
2025-08-15,00910,equity,243,93.92,86.24,
2025-08-15,00911,equity,243,33.43,58.72,
2025-08-15,00912,equity,243,51.93,47.71,
2025-08-15,00913,equity,243,33.98,64.22,
2025-08-15,00915,equity,243,13.81,2.75,
2025-08-15,00916,equity,243,57.46,35.78,
2025-08-15,00917,equity,243,84.25,55.05,
2025-08-15,00918,equity,243,46.13,25.69,
2025-08-15,00919,equity,243,28.18,11.01,
2025-08-15,00920,equity,243,25.41,13.76,
2025-08-15,00921,equity,243,38.12,19.27,
2025-08-15,00922,equity,243,66.85,59.63,
2025-08-15,00923,equity,243,56.63,57.8,
2025-08-15,00924,equity,240,67.13,,
2025-08-15,00925,equity,195,38.67,,
2025-08-15,00926,equity,240,34.81,21.1,
2025-08-15,00927,equity,240,33.15,37.61,
2025-08-15,00929,equity,243,22.38,7.34,
2025-08-15,00930,equity,240,20.72,6.42,
2025-08-15,00932,equity,243,14.92,0.0,
2025-08-15,00934,equity,243,39.5,24.77,
2025-08-15,00935,equity,243,66.57,83.49,
2025-08-15,00936,equity,243,20.99,5.5,
2025-08-15,00938,equity,205,31.49,28.44,
2025-08-15,00939,equity,243,30.94,14.68,
2025-08-15,00940,equity,240,28.73,11.93,
2025-08-15,00941,equity,240,19.06,3.67,
2025-08-15,00943,equity,243,29.28,16.51,
2025-08-15,00944,equity,240,27.62,12.84,
2025-08-15,00946,equity,240,37.02,20.18,
2025-08-15,00947,equity,240,32.6,62.39,
2025-08-15,00949,equity,243,73.2,38.53,
2025-08-15,00951,equity,243,20.44,22.02,
2025-08-15,00952,equity,236,38.12,46.79,
2025-08-15,00954,equity,243,17.4,15.6,
2025-08-15,00956,equity,243,41.44,41.28,
2025-08-15,00960,equity,225,24.03,,
2025-08-15,00961,equity,209,16.02,9.17,
2025-08-15,00962,equity,174,30.11,42.2,
2025-08-15,00963,equity,183,66.02,60.55,
2025-08-15,00964,equity,183,72.1,55.96,
2025-08-15,00965,equity,186,94.2,79.82,
2025-08-15,00971,equity,152,27.07,33.94,
2025-08-15,00972,equity,148,79.01,,
2025-08-15,009800,equity,127,25.97,,
2025-08-15,009801,equity,127,38.12,52.29,
2025-08-15,009802,equity,112,47.24,53.21,
2025-08-15,009803,equity,115,86.19,73.39,
2025-08-15,009804,equity,95,96.69,84.4,
2025-08-15,009805,equity,67,95.86,,
2025-08-15,009808,equity,64,97.24,85.32,
2025-08-15,00980A,equity,72,98.9,92.66,
2025-08-15,00981A,equity,57,100.0,94.5,
2025-08-15,00983A,equity,42,96.41,,
2025-08-18,00679B,bond,242,0.91,,
2025-08-18,00687B,bond,242,4.55,,
2025-08-18,00694B,bond,242,82.73,,
2025-08-18,00695B,bond,242,59.09,,
2025-08-18,00696B,bond,242,8.18,,
2025-08-18,00697B,bond,242,62.73,,
2025-08-18,00710B,bond,242,96.36,,
2025-08-18,00711B,bond,242,74.55,,
2025-08-18,00719B,bond,242,79.09,,
2025-08-18,00720B,bond,242,50.0,,
2025-08-18,00722B,bond,242,50.0,,
2025-08-18,00724B,bond,242,74.55,,
2025-08-18,00725B,bond,242,67.27,,
2025-08-18,00746B,bond,242,52.73,,
2025-08-18,00751B,bond,242,18.18,,
2025-08-18,00761B,bond,242,22.73,,
2025-08-18,00772B,bond,242,34.55,,
2025-08-18,00773B,bond,242,60.91,,
2025-08-18,00775B,bond,242,26.36,,
2025-08-18,00777B,bond,242,33.64,,
2025-08-18,00778B,bond,242,46.36,,
2025-08-18,00779B,bond,242,2.73,,
2025-08-18,00781B,bond,242,14.55,,
2025-08-18,00782B,bond,242,50.0,,
2025-08-18,00784B,bond,169,100.0,,
2025-08-18,00785B,bond,242,69.09,,
2025-08-18,00786B,bond,242,40.91,,
2025-08-18,00787B,bond,242,22.73,,
2025-08-18,00788B,bond,242,40.91,,
2025-08-18,00789B,bond,242,20.91,,
2025-08-18,00790B,bond,164,4.55,,
2025-08-18,00791B,bond,242,88.18,,
2025-08-18,00792B,bond,242,36.36,,
2025-08-18,00793B,bond,242,25.45,,
2025-08-18,00795B,bond,242,11.82,,
2025-08-18,00834B,bond,242,59.09,,
2025-08-18,00836B,bond,242,30.91,,
2025-08-18,00840B,bond,242,35.45,,
2025-08-18,00841B,bond,242,16.36,,
2025-08-18,00844B,bond,242,53.64,,
2025-08-18,00845B,bond,242,87.27,,
2025-08-18,00846B,bond,242,94.55,,
2025-08-18,00847B,bond,242,11.82,,
2025-08-18,00848B,bond,242,74.55,,
2025-08-18,00849B,bond,242,86.36,,
2025-08-18,00853B,bond,242,30.91,,
2025-08-18,00857B,bond,242,6.36,,
2025-08-18,00859B,bond,242,79.09,,
2025-08-18,00860B,bond,242,90.91,,
2025-08-18,00862B,bond,242,65.45,,
2025-08-18,00863B,bond,242,59.09,,
2025-08-18,00865B,bond,242,82.73,,
2025-08-18,00867B,bond,242,48.18,,
2025-08-18,00890B,bond,242,62.73,,
2025-08-18,00945B,bond,242,92.73,,
2025-08-18,00953B,bond,242,98.18,,
2025-08-18,00635U,commodity,242,100.0,,
2025-08-18,00642U,commodity,242,10.0,,
2025-08-18,00682U,commodity,242,10.0,,
2025-08-18,00693U,commodity,242,60.0,,
2025-08-18,00738U,commodity,242,80.0,,
2025-08-18,00763U,commodity,242,40.0,,
2025-08-18,0050,equity,242,72.65,78.9,
2025-08-18,0051,equity,242,42.82,29.36,
2025-08-18,0052,equity,242,59.67,88.99,
2025-08-18,0053,equity,242,68.51,88.07,
2025-08-18,0055,equity,242,61.88,32.11,
2025-08-18,0056,equity,242,33.43,16.51,
2025-08-18,0057,equity,242,66.85,77.06,
2025-08-18,0061,equity,242,59.94,,
2025-08-18,006203,equity,242,63.81,75.23,
2025-08-18,006204,equity,242,55.25,59.63,
2025-08-18,006205,equity,242,73.48,,
2025-08-18,006206,equity,242,66.3,,
2025-08-18,006207,equity,242,80.66,,
2025-08-18,006208,equity,242,71.82,77.98,
2025-08-18,00625K,equity,242,88.67,,
2025-08-18,00631L,equity,242,46.41,100.0,
2025-08-18,00632R,equity,242,97.51,,
2025-08-18,00633L,equity,242,80.11,,
2025-08-18,00634R,equity,242,2.49,,
2025-08-18,00636,equity,242,62.71,,
2025-08-18,00636K,equity,236,89.78,,
2025-08-18,00637L,equity,242,80.39,,
2025-08-18,00638R,equity,242,2.49,,
2025-08-18,00639,equity,242,73.48,,
2025-08-18,00640L,equity,242,75.97,81.65,
2025-08-18,00641R,equity,242,3.59,93.58,
2025-08-18,00643,equity,242,84.81,,
2025-08-18,00643K,equity,242,10.77,,
2025-08-18,00645,equity,242,83.15,44.04,
2025-08-18,00646,equity,242,53.59,,
2025-08-18,00647L,equity,242,50.0,,
2025-08-18,00648R,equity,242,6.91,,
2025-08-18,00650L,equity,242,91.16,,
2025-08-18,00651R,equity,242,0.28,91.74,
2025-08-18,00652,equity,242,8.56,,
2025-08-18,00653L,equity,242,11.6,,
2025-08-18,00654R,equity,242,31.77,,
2025-08-18,00655L,equity,242,82.32,,
2025-08-18,00656R,equity,242,2.49,,
2025-08-18,00657,equity,242,74.03,39.45,
2025-08-18,00657K,equity,236,88.95,44.95,
2025-08-18,00660,equity,242,66.02,37.61,
2025-08-18,00661,equity,242,76.52,40.37,
2025-08-18,00662,equity,242,58.56,,
2025-08-18,00663L,equity,242,2.49,98.17,
2025-08-18,00664R,equity,242,7.46,96.33,
2025-08-18,00665L,equity,242,90.61,,
2025-08-18,00666R,equity,242,1.38,,
2025-08-18,00668,equity,242,42.27,,
2025-08-18,00668K,equity,242,65.75,,
2025-08-18,00669R,equity,242,8.56,,
2025-08-18,00670L,equity,242,54.42,,
2025-08-18,00671R,equity,242,5.8,,
2025-08-18,00673R,equity,242,19.06,,
2025-08-18,00674R,equity,242,0.28,,
2025-08-18,00675L,equity,242,45.58,97.25,
2025-08-18,00676R,equity,242,96.96,,
2025-08-18,00678,equity,242,14.64,,
2025-08-18,00680L,equity,242,4.42,,
2025-08-18,00681R,equity,242,77.62,,
2025-08-18,00683L,equity,242,14.36,,
2025-08-18,00684R,equity,242,37.29,,
2025-08-18,00685L,equity,242,47.24,99.08,
2025-08-18,00686R,equity,242,8.29,95.41,
2025-08-18,00688L,equity,242,4.97,,
2025-08-18,00689R,equity,242,69.89,,
2025-08-18,00690,equity,242,79.01,72.48,
2025-08-18,00692,equity,242,66.85,71.56,
2025-08-18,00700,equity,242,91.99,,
2025-08-18,00701,equity,242,77.62,53.21,
2025-08-18,00702,equity,242,22.65,,
2025-08-18,00703,equity,242,88.67,,
2025-08-18,00706L,equity,242,7.73,,
2025-08-18,00707R,equity,242,45.03,,
2025-08-18,00708L,equity,242,93.92,,
2025-08-18,00709,equity,242,64.64,43.12,
2025-08-18,00712,equity,242,23.2,20.18,
2025-08-18,00713,equity,242,23.76,24.77,
2025-08-18,00714,equity,242,17.68,,
2025-08-18,00715L,equity,242,9.94,,
2025-08-18,00717,equity,242,15.75,,
2025-08-18,00728,equity,242,42.82,51.38,
2025-08-18,00730,equity,242,74.31,,
2025-08-18,00731,equity,242,20.99,8.26,
2025-08-18,00733,equity,242,10.5,0.92,
2025-08-18,00735,equity,242,54.42,50.46,
2025-08-18,00736,equity,242,67.4,33.94,
2025-08-18,00737,equity,242,53.31,,
2025-08-18,00739,equity,242,77.07,,
2025-08-18,00752,equity,242,89.23,,
2025-08-18,00753L,equity,242,86.19,,
2025-08-18,00757,equity,242,82.32,66.06,
2025-08-18,00762,equity,242,77.07,67.89,
2025-08-18,00770,equity,242,61.05,,
2025-08-18,00771,equity,242,10.5,,
2025-08-18,00783,equity,242,85.64,,
2025-08-18,00830,equity,242,35.91,68.81,
2025-08-18,00850,equity,242,60.5,64.22,
